id,name,canonicalparentid,countrycode,type
9043977.0,44143,20235.0,DE,POSTAL_CODE
9043983.0,44147,20235.0,DE,POSTAL_CODE
9043980.0,44227,20235.0,DE,POSTAL_CODE
9043970.0,59425,20235.0,DE,POSTAL_CODE
9043968.0,44309,20235.0,DE,POSTAL_CODE
9043972.0,59439,20235.0,DE,POSTAL_CODE
9043992.0,44892,20235.0,DE,POSTAL_CODE
9043998.0,58453,20235.0,DE,POSTAL_CODE
9043990.0,44805,20235.0,DE,POSTAL_CODE
9043991.0,44388,20235.0,DE,POSTAL_CODE
9044011.0,42859,20235.0,DE,POSTAL_CODE
9044009.0,42855,20235.0,DE,POSTAL_CODE
9044014.0,42499,20235.0,DE,POSTAL_CODE
9044015.0,42477,20235.0,DE,POSTAL_CODE
9044013.0,42897,20235.0,DE,POSTAL_CODE
9044e3,58089,20235.0,DE,POSTAL_CODE
9044001.0,58300,20235.0,DE,POSTAL_CODE
9044007.0,58332,20235.0,DE,POSTAL_CODE
9044004.0,45527,20235.0,DE,POSTAL_CODE
9044005.0,42279,20235.0,DE,POSTAL_CODE
9044027.0,58809,20235.0,DE,POSTAL_CODE
9044031.0,58566,20235.0,DE,POSTAL_CODE
9044029.0,58644,20235.0,DE,POSTAL_CODE
9044018.0,58553,20235.0,DE,POSTAL_CODE
9044019.0,58579,20235.0,DE,POSTAL_CODE
9044017.0,51688,20235.0,DE,POSTAL_CODE
9044022.0,58093,20235.0,DE,POSTAL_CODE
9044023.0,58099,20235.0,DE,POSTAL_CODE
9044021.0,58135,20235.0,DE,POSTAL_CODE
9044042.0,59457,20235.0,DE,POSTAL_CODE
9044040.0,59759,20235.0,DE,POSTAL_CODE
9044041.0,59469,20235.0,DE,POSTAL_CODE
9044047.0,58730,20235.0,DE,POSTAL_CODE
9044045.0,58706,20235.0,DE,POSTAL_CODE
9044033.0,58791,20235.0,DE,POSTAL_CODE
9044036.0,57413,20235.0,DE,POSTAL_CODE
9044059.0,59510,20235.0,DE,POSTAL_CODE
9044056.0,59229,20235.0,DE,POSTAL_CODE
9044062.0,59302,20235.0,DE,POSTAL_CODE
9044061.0,59320,20235.0,DE,POSTAL_CODE
9044049.0,59199,20235.0,DE,POSTAL_CODE
9044055.0,59071,20235.0,DE,POSTAL_CODE
9044052.0,59067,20235.0,DE,POSTAL_CODE
9044053.0,59065,20235.0,DE,POSTAL_CODE
9044075.0,48163,20235.0,DE,POSTAL_CODE
9044072.0,48165,20235.0,DE,POSTAL_CODE
9044073.0,48153,20235.0,DE,POSTAL_CODE
9044078.0,48159,20235.0,DE,POSTAL_CODE
9044077.0,48308,20235.0,DE,POSTAL_CODE
9044066.0,48361,20235.0,DE,POSTAL_CODE
9044067.0,48231,20235.0,DE,POSTAL_CODE
9044064.0,33775,20235.0,DE,POSTAL_CODE
9044065.0,48336,20235.0,DE,POSTAL_CODE
9044069.0,59227,20235.0,DE,POSTAL_CODE
9044092.0,49525,20235.0,DE,POSTAL_CODE
9044093.0,49545,20235.0,DE,POSTAL_CODE
9044082.0,48356,20235.0,DE,POSTAL_CODE
9044080.0,48329,20235.0,DE,POSTAL_CODE
9044087.0,48145,20235.0,DE,POSTAL_CODE
9044363.0,36286,20231.0,DE,POSTAL_CODE
9044367.0,63679,20231.0,DE,POSTAL_CODE
9044365.0,36341,20231.0,DE,POSTAL_CODE
9044354.0,35236,20231.0,DE,POSTAL_CODE
9044355.0,35232,20231.0,DE,POSTAL_CODE
9044352.0,35102,20231.0,DE,POSTAL_CODE
9044356.0,35216,20231.0,DE,POSTAL_CODE
9044357.0,35274,20231.0,DE,POSTAL_CODE
9044378.0,35415,20231.0,DE,POSTAL_CODE
9044382.0,35519,20231.0,DE,POSTAL_CODE
9044380.0,61200,20231.0,DE,POSTAL_CODE
9044381.0,61231,20231.0,DE,POSTAL_CODE
9044370.0,35410,20231.0,DE,POSTAL_CODE
9044371.0,63667,20231.0,DE,POSTAL_CODE
9044368.0,36137,20231.0,DE,POSTAL_CODE
9044369.0,36396,20231.0,DE,POSTAL_CODE
9044373.0,35325,20231.0,DE,POSTAL_CODE
9044106.0,49134,20234.0,DE,POSTAL_CODE
9044107.0,49565,20234.0,DE,POSTAL_CODE
9044104.0,49509,20235.0,DE,POSTAL_CODE
9044105.0,49497,20235.0,DE,POSTAL_CODE
9044111.0,49088,20234.0,DE,POSTAL_CODE
9044108.0,49090,20234.0,DE,POSTAL_CODE
9044098.0,48432,20235.0,DE,POSTAL_CODE
9044103.0,48496,20235.0,DE,POSTAL_CODE
9044100.0,48477,20235.0,DE,POSTAL_CODE
9044101.0,48480,20234.0,DE,POSTAL_CODE
9044121.0,49196,20234.0,DE,POSTAL_CODE
9044124.0,49143,20234.0,DE,POSTAL_CODE
9044125.0,49086,20234.0,DE,POSTAL_CODE
9044114.0,49078,20234.0,DE,POSTAL_CODE
9044115.0,49170,20234.0,DE,POSTAL_CODE
9044112.0,49076,20234.0,DE,POSTAL_CODE
9044113.0,49504,20235.0,DE,POSTAL_CODE
9044118.0,49080,20234.0,DE,POSTAL_CODE
9044116.0,49186,20234.0,DE,POSTAL_CODE
9044138.0,32584,20235.0,DE,POSTAL_CODE
9044136.0,32130,20235.0,DE,POSTAL_CODE
9044137.0,32120,20235.0,DE,POSTAL_CODE
9044142.0,32107,20235.0,DE,POSTAL_CODE
9044143.0,32051,20235.0,DE,POSTAL_CODE
9044140.0,32052,20235.0,DE,POSTAL_CODE
9044141.0,32105,20235.0,DE,POSTAL_CODE
9044130.0,32339,20235.0,DE,POSTAL_CODE
9044131.0,32312,20235.0,DE,POSTAL_CODE
9044128.0,32361,20235.0,DE,POSTAL_CODE
9044129.0,32289,20235.0,DE,POSTAL_CODE
9044134.0,32609,20235.0,DE,POSTAL_CODE
9044135.0,32257,20235.0,DE,POSTAL_CODE
9044132.0,32479,20235.0,DE,POSTAL_CODE
9044133.0,32278,20235.0,DE,POSTAL_CODE
9044154.0,33330,20235.0,DE,POSTAL_CODE
9044155.0,33442,20235.0,DE,POSTAL_CODE
9044153.0,33334,20235.0,DE,POSTAL_CODE
9044158.0,33415,20235.0,DE,POSTAL_CODE
9044159.0,33397,20235.0,DE,POSTAL_CODE
9044156.0,33378,20235.0,DE,POSTAL_CODE
9044157.0,33449,20235.0,DE,POSTAL_CODE
9044146.0,32139,20235.0,DE,POSTAL_CODE
9044151.0,33335,20235.0,DE,POSTAL_CODE
9044149.0,33803,20235.0,DE,POSTAL_CODE
9044168.0,33602,20235.0,DE,POSTAL_CODE
9044169.0,33615,20235.0,DE,POSTAL_CODE
9044174.0,32791,20235.0,DE,POSTAL_CODE
9044160.0,33129,20235.0,DE,POSTAL_CODE
9044161.0,33758,20235.0,DE,POSTAL_CODE
9044166.0,33647,20235.0,DE,POSTAL_CODE
9044187.0,33184,20235.0,DE,POSTAL_CODE
9044185.0,33175,20235.0,DE,POSTAL_CODE
9044191.0,32825,20235.0,DE,POSTAL_CODE
9044189.0,32839,20235.0,DE,POSTAL_CODE
9044178.0,32832,20235.0,DE,POSTAL_CODE
9044176.0,32756,20235.0,DE,POSTAL_CODE
9044177.0,32760,20235.0,DE,POSTAL_CODE
9044203.0,32425,20235.0,DE,POSTAL_CODE
9044200.0,32457,20235.0,DE,POSTAL_CODE
9044201.0,32549,20235.0,DE,POSTAL_CODE
9044204.0,32423,20235.0,DE,POSTAL_CODE
9044192.0,32683,20235.0,DE,POSTAL_CODE
9044193.0,32699,20235.0,DE,POSTAL_CODE
9044198.0,32602,20235.0,DE,POSTAL_CODE
9044199.0,32689,20235.0,DE,POSTAL_CODE
9044196.0,32657,20235.0,DE,POSTAL_CODE
9044197.0,32108,20235.0,DE,POSTAL_CODE
9044219.0,31171,20234.0,DE,POSTAL_CODE
9044217.0,30966,20234.0,DE,POSTAL_CODE
9044223.0,31177,20234.0,DE,POSTAL_CODE
9044221.0,31157,20234.0,DE,POSTAL_CODE
9044210.0,31848,20234.0,DE,POSTAL_CODE
9044209.0,31552,20234.0,DE,POSTAL_CODE
9044215.0,31832,20234.0,DE,POSTAL_CODE
9044212.0,31855,20234.0,DE,POSTAL_CODE
9043979.0,44265,20235.0,DE,POSTAL_CODE
9043976.0,44141,20235.0,DE,POSTAL_CODE
9043982.0,44379,20235.0,DE,POSTAL_CODE
9043981.0,44149,20235.0,DE,POSTAL_CODE
9043971.0,44319,20235.0,DE,POSTAL_CODE
9043969.0,59174,20235.0,DE,POSTAL_CODE
9043974.0,44269,20235.0,DE,POSTAL_CODE
9043975.0,44263,20235.0,DE,POSTAL_CODE
9043973.0,44287,20235.0,DE,POSTAL_CODE
9043994.0,44803,20235.0,DE,POSTAL_CODE
9043995.0,44801,20235.0,DE,POSTAL_CODE
9043993.0,44791,20235.0,DE,POSTAL_CODE
9043999.0,58313,20235.0,DE,POSTAL_CODE
9043996.0,58456,20235.0,DE,POSTAL_CODE
9043997.0,58452,20235.0,DE,POSTAL_CODE
9043986.0,44339,20235.0,DE,POSTAL_CODE
9043987.0,44536,20235.0,DE,POSTAL_CODE
9043984.0,44137,20235.0,DE,POSTAL_CODE
9043985.0,44139,20235.0,DE,POSTAL_CODE
9043988.0,44579,20235.0,DE,POSTAL_CODE
9043989.0,44575,20235.0,DE,POSTAL_CODE
9044010.0,42853,20235.0,DE,POSTAL_CODE
9044008.0,42369,20235.0,DE,POSTAL_CODE
9044012.0,42899,20235.0,DE,POSTAL_CODE
9044002.0,58285,20235.0,DE,POSTAL_CODE
9044003.0,58256,20235.0,DE,POSTAL_CODE
9044006.0,42389,20235.0,DE,POSTAL_CODE
9044026.0,58675,20235.0,DE,POSTAL_CODE
9044024.0,58097,20235.0,DE,POSTAL_CODE
9044025.0,58239,20235.0,DE,POSTAL_CODE
9044030.0,58511,20235.0,DE,POSTAL_CODE
9044028.0,58762,20235.0,DE,POSTAL_CODE
9044016.0,58339,20235.0,DE,POSTAL_CODE
9044020.0,58119,20235.0,DE,POSTAL_CODE
9044043.0,59757,20235.0,DE,POSTAL_CODE
9044046.0,58640,20235.0,DE,POSTAL_CODE
9044044.0,58739,20235.0,DE,POSTAL_CODE
9044034.0,58840,20235.0,DE,POSTAL_CODE
9044035.0,57439,20235.0,DE,POSTAL_CODE
9044032.0,58540,20235.0,DE,POSTAL_CODE
9044038.0,58802,20235.0,DE,POSTAL_CODE
9044039.0,59821,20235.0,DE,POSTAL_CODE
9044037.0,59846,20235.0,DE,POSTAL_CODE
9044058.0,59494,20235.0,DE,POSTAL_CODE
9044057.0,59514,20235.0,DE,POSTAL_CODE
9044063.0,33428,20235.0,DE,POSTAL_CODE
9044060.0,59269,20235.0,DE,POSTAL_CODE
9044050.0,59069,20235.0,DE,POSTAL_CODE
9044051.0,59077,20235.0,DE,POSTAL_CODE
9044048.0,59423,20235.0,DE,POSTAL_CODE
9044054.0,59075,20235.0,DE,POSTAL_CODE
9044074.0,48151,20235.0,DE,POSTAL_CODE
9044079.0,48161,20235.0,DE,POSTAL_CODE
9044076.0,59387,20235.0,DE,POSTAL_CODE
9044070.0,48317,20235.0,DE,POSTAL_CODE
9044395.0,60323,20231.0,DE,POSTAL_CODE
9044385.0,61169,20231.0,DE,POSTAL_CODE
9044390.0,61381,20231.0,DE,POSTAL_CODE
9044388.0,60437,20231.0,DE,POSTAL_CODE
9044389.0,61352,20231.0,DE,POSTAL_CODE
9044410.0,60599,20231.0,DE,POSTAL_CODE
9044408.0,63263,20231.0,DE,POSTAL_CODE
9044415.0,60322,20231.0,DE,POSTAL_CODE
9044402.0,65933,20231.0,DE,POSTAL_CODE
9044407.0,60598,20231.0,DE,POSTAL_CODE
9044405.0,60327,20231.0,DE,POSTAL_CODE
9044425.0,63179,20231.0,DE,POSTAL_CODE
9044430.0,63450,20231.0,DE,POSTAL_CODE
9044431.0,63526,20231.0,DE,POSTAL_CODE
9044419.0,60388,20231.0,DE,POSTAL_CODE
9044420.0,63477,20231.0,DE,POSTAL_CODE
9044421.0,63165,20231.0,DE,POSTAL_CODE
9044442.0,63619,20231.0,DE,POSTAL_CODE
9044443.0,63599,20231.0,DE,POSTAL_CODE
9044446.0,63773,20229.0,DE,POSTAL_CODE
9044447.0,63768,20229.0,DE,POSTAL_CODE
9044445.0,63877,20229.0,DE,POSTAL_CODE
9044434.0,61130,20231.0,DE,POSTAL_CODE
9044435.0,63674,20231.0,DE,POSTAL_CODE
9044432.0,63486,20231.0,DE,POSTAL_CODE
9044437.0,63505,20231.0,DE,POSTAL_CODE
9044458.0,64823,20231.0,DE,POSTAL_CODE
9044456.0,63500,20231.0,DE,POSTAL_CODE
9044457.0,64832,20231.0,DE,POSTAL_CODE
9044450.0,63579,20231.0,DE,POSTAL_CODE
9044451.0,63755,20229.0,DE,POSTAL_CODE
9044448.0,63801,20229.0,DE,POSTAL_CODE
9044455.0,63533,20231.0,DE,POSTAL_CODE
9044453.0,63796,20229.0,DE,POSTAL_CODE
9044474.0,64395,20231.0,DE,POSTAL_CODE
9044475.0,64385,20231.0,DE,POSTAL_CODE
9044473.0,64739,20231.0,DE,POSTAL_CODE
9044479.0,64807,20231.0,DE,POSTAL_CODE
9044464.0,63743,20229.0,DE,POSTAL_CODE
9044465.0,63820,20229.0,DE,POSTAL_CODE
9044470.0,63897,20229.0,DE,POSTAL_CODE
9044468.0,63906,20229.0,DE,POSTAL_CODE
9044234.0,31073,20234.0,DE,POSTAL_CODE
9044235.0,37581,20234.0,DE,POSTAL_CODE
9044233.0,37586,20234.0,DE,POSTAL_CODE
9044230.0,31162,20234.0,DE,POSTAL_CODE
9044231.0,31061,20234.0,DE,POSTAL_CODE
9044229.0,31139,20234.0,DE,POSTAL_CODE
9044251.0,34466,20231.0,DE,POSTAL_CODE
9044249.0,34454,20231.0,DE,POSTAL_CODE
9044255.0,34266,20231.0,DE,POSTAL_CODE
9044253.0,37081,20234.0,DE,POSTAL_CODE
9044240.0,37671,20235.0,DE,POSTAL_CODE
9044246.0,34439,20235.0,DE,POSTAL_CODE
9044247.0,34434,20235.0,DE,POSTAL_CODE
9044244.0,32676,20235.0,DE,POSTAL_CODE
9044266.0,34260,20231.0,DE,POSTAL_CODE
9044267.0,37235,20231.0,DE,POSTAL_CODE
9044271.0,34582,20231.0,DE,POSTAL_CODE
9044269.0,34576,20231.0,DE,POSTAL_CODE
9044259.0,34117,20231.0,DE,POSTAL_CODE
9044262.0,34225,20231.0,DE,POSTAL_CODE
9044263.0,34587,20231.0,DE,POSTAL_CODE
9044260.0,34121,20231.0,DE,POSTAL_CODE
9044281.0,59955,20235.0,DE,POSTAL_CODE
9044287.0,33165,20235.0,DE,POSTAL_CODE
9044284.0,34497,20231.0,DE,POSTAL_CODE
9044285.0,34431,20235.0,DE,POSTAL_CODE
9044275.0,34549,20231.0,DE,POSTAL_CODE
9044273.0,34560,20231.0,DE,POSTAL_CODE
9044278.0,35066,20231.0,DE,POSTAL_CODE
9044279.0,35108,20231.0,DE,POSTAL_CODE
9044277.0,35114,20231.0,DE,POSTAL_CODE
9044298.0,59581,20235.0,DE,POSTAL_CODE
9044299.0,59519,20235.0,DE,POSTAL_CODE
9044302.0,59939,20235.0,DE,POSTAL_CODE
9044303.0,59909,20235.0,DE,POSTAL_CODE
9044290.0,59602,20235.0,DE,POSTAL_CODE
9044292.0,33154,20235.0,DE,POSTAL_CODE
9044293.0,59597,20235.0,DE,POSTAL_CODE
9044314.0,57299,20235.0,DE,POSTAL_CODE
9044315.0,57290,20235.0,DE,POSTAL_CODE
9044312.0,35683,20231.0,DE,POSTAL_CODE
9044318.0,57080,20235.0,DE,POSTAL_CODE
9044319.0,57076,20235.0,DE,POSTAL_CODE
9044317.0,57074,20235.0,DE,POSTAL_CODE
9044306.0,57399,20235.0,DE,POSTAL_CODE
9044307.0,57223,20235.0,DE,POSTAL_CODE
9044304.0,57392,20235.0,DE,POSTAL_CODE
9044305.0,57368,20235.0,DE,POSTAL_CODE
9044310.0,57271,20235.0,DE,POSTAL_CODE
9044308.0,57078,20235.0,DE,POSTAL_CODE
9044309.0,57250,20235.0,DE,POSTAL_CODE
9044331.0,35794,20231.0,DE,POSTAL_CODE
9044334.0,35606,20231.0,DE,POSTAL_CODE
9044332.0,35745,20231.0,DE,POSTAL_CODE
9044322.0,57520,20236.0,DE,POSTAL_CODE
9044320.0,57072,20235.0,DE,POSTAL_CODE
9044326.0,56414,20236.0,DE,POSTAL_CODE
9044327.0,56457,20236.0,DE,POSTAL_CODE
9044324.0,56477,20236.0,DE,POSTAL_CODE
9044325.0,56470,20236.0,DE,POSTAL_CODE
9044346.0,35578,20231.0,DE,POSTAL_CODE
9044347.0,35633,20231.0,DE,POSTAL_CODE
9044351.0,35075,20231.0,DE,POSTAL_CODE
9044336.0,35781,20231.0,DE,POSTAL_CODE
9044342.0,35440,20231.0,DE,POSTAL_CODE
9044343.0,35392,20231.0,DE,POSTAL_CODE
9044340.0,35510,20231.0,DE,POSTAL_CODE
9044618.0,56410,20236.0,DE,POSTAL_CODE
9044616.0,56077,20236.0,DE,POSTAL_CODE
9044622.0,56242,20236.0,DE,POSTAL_CODE
9044623.0,56249,20236.0,DE,POSTAL_CODE
9044620.0,56422,20236.0,DE,POSTAL_CODE
9044621.0,56244,20236.0,DE,POSTAL_CODE
9044610.0,56323,20236.0,DE,POSTAL_CODE
9044611.0,56154,20236.0,DE,POSTAL_CODE
9044608.0,56073,20236.0,DE,POSTAL_CODE
9044609.0,56075,20236.0,DE,POSTAL_CODE
9044614.0,56076,20236.0,DE,POSTAL_CODE
9044615.0,56112,20236.0,DE,POSTAL_CODE
9044634.0,57537,20236.0,DE,POSTAL_CODE
9044635.0,57258,20235.0,DE,POSTAL_CODE
9044632.0,57627,20236.0,DE,POSTAL_CODE
9044637.0,57462,20235.0,DE,POSTAL_CODE
9044626.0,56203,20236.0,DE,POSTAL_CODE
9044625.0,56237,20236.0,DE,POSTAL_CODE
9044629.0,56567,20236.0,DE,POSTAL_CODE
9044652.0,51709,20235.0,DE,POSTAL_CODE
9044643.0,51588,20235.0,DE,POSTAL_CODE
9044071.0,48167,20235.0,DE,POSTAL_CODE
9044068.0,48324,20235.0,DE,POSTAL_CODE
9044090.0,48291,20235.0,DE,POSTAL_CODE
9044091.0,48346,20235.0,DE,POSTAL_CODE
9044088.0,48155,20235.0,DE,POSTAL_CODE
9044089.0,48157,20235.0,DE,POSTAL_CODE
9044094.0,49479,20235.0,DE,POSTAL_CODE
9044095.0,49477,20235.0,DE,POSTAL_CODE
9044083.0,48268,20235.0,DE,POSTAL_CODE
9044081.0,48341,20235.0,DE,POSTAL_CODE
9044086.0,48147,20235.0,DE,POSTAL_CODE
9044084.0,48149,20235.0,DE,POSTAL_CODE
9044085.0,48143,20235.0,DE,POSTAL_CODE
9044362.0,34613,20231.0,DE,POSTAL_CODE
9044360.0,35315,20231.0,DE,POSTAL_CODE
9044361.0,35260,20231.0,DE,POSTAL_CODE
9044366.0,36304,20231.0,DE,POSTAL_CODE
9044364.0,36110,20231.0,DE,POSTAL_CODE
9044353.0,35713,20231.0,DE,POSTAL_CODE
9044358.0,35039,20231.0,DE,POSTAL_CODE
9044359.0,35043,20231.0,DE,POSTAL_CODE
9044379.0,35423,20231.0,DE,POSTAL_CODE
9044376.0,35418,20231.0,DE,POSTAL_CODE
9044377.0,35394,20231.0,DE,POSTAL_CODE
9044383.0,61239,20231.0,DE,POSTAL_CODE
9044374.0,35305,20231.0,DE,POSTAL_CODE
9044375.0,35447,20231.0,DE,POSTAL_CODE
9044372.0,35321,20231.0,DE,POSTAL_CODE
9044394.0,60431,20231.0,DE,POSTAL_CODE
9044392.0,60439,20231.0,DE,POSTAL_CODE
9044393.0,60433,20231.0,DE,POSTAL_CODE
9044398.0,60486,20231.0,DE,POSTAL_CODE
9044399.0,60489,20231.0,DE,POSTAL_CODE
9044396.0,60325,20231.0,DE,POSTAL_CODE
9044397.0,60487,20231.0,DE,POSTAL_CODE
9044386.0,61184,20231.0,DE,POSTAL_CODE
9044387.0,61118,20231.0,DE,POSTAL_CODE
9044384.0,61191,20231.0,DE,POSTAL_CODE
9044391.0,61348,20231.0,DE,POSTAL_CODE
9044411.0,60386,20231.0,DE,POSTAL_CODE
9044409.0,63069,20231.0,DE,POSTAL_CODE
9044414.0,60316,20231.0,DE,POSTAL_CODE
9044412.0,60314,20231.0,DE,POSTAL_CODE
9044413.0,63067,20231.0,DE,POSTAL_CODE
9044403.0,60549,20231.0,DE,POSTAL_CODE
9044400.0,60488,20231.0,DE,POSTAL_CODE
9044401.0,65936,20231.0,DE,POSTAL_CODE
9044406.0,60596,20231.0,DE,POSTAL_CODE
9044404.0,60528,20231.0,DE,POSTAL_CODE
9044426.0,63110,20231.0,DE,POSTAL_CODE
9044427.0,63512,20231.0,DE,POSTAL_CODE
9044424.0,63150,20231.0,DE,POSTAL_CODE
9044428.0,63457,20231.0,DE,POSTAL_CODE
9044429.0,63456,20231.0,DE,POSTAL_CODE
9044418.0,60435,20231.0,DE,POSTAL_CODE
9044416.0,60320,20231.0,DE,POSTAL_CODE
9044417.0,60389,20231.0,DE,POSTAL_CODE
9044422.0,63071,20231.0,DE,POSTAL_CODE
9044423.0,63073,20231.0,DE,POSTAL_CODE
9044440.0,63607,20231.0,DE,POSTAL_CODE
9044441.0,63628,20231.0,DE,POSTAL_CODE
9044444.0,63846,20229.0,DE,POSTAL_CODE
9044433.0,61137,20231.0,DE,POSTAL_CODE
9044438.0,63584,20231.0,DE,POSTAL_CODE
9044439.0,63571,20231.0,DE,POSTAL_CODE
9044436.0,63654,20231.0,DE,POSTAL_CODE
9044459.0,63762,20229.0,DE,POSTAL_CODE
9044462.0,63741,20229.0,DE,POSTAL_CODE
9044463.0,63739,20229.0,DE,POSTAL_CODE
9044460.0,63843,20229.0,DE,POSTAL_CODE
9044461.0,63811,20229.0,DE,POSTAL_CODE
9044449.0,63776,20229.0,DE,POSTAL_CODE
9044454.0,63791,20229.0,DE,POSTAL_CODE
9044452.0,63517,20231.0,DE,POSTAL_CODE
9044472.0,64732,20231.0,DE,POSTAL_CODE
9044478.0,64354,20231.0,DE,POSTAL_CODE
9044476.0,64367,20231.0,DE,POSTAL_CODE
9044477.0,64372,20231.0,DE,POSTAL_CODE
9044466.0,63785,20229.0,DE,POSTAL_CODE
9044467.0,63911,20229.0,DE,POSTAL_CODE
9044471.0,64720,20231.0,DE,POSTAL_CODE
9044469.0,63933,20229.0,DE,POSTAL_CODE
9044232.0,31028,20234.0,DE,POSTAL_CODE
9044238.0,37170,20234.0,DE,POSTAL_CODE
9044239.0,37688,20235.0,DE,POSTAL_CODE
9044236.0,37574,20234.0,DE,POSTAL_CODE
9044237.0,37186,20234.0,DE,POSTAL_CODE
9044226.0,31135,20234.0,DE,POSTAL_CODE
9044227.0,31137,20234.0,DE,POSTAL_CODE
9044224.0,31174,20234.0,DE,POSTAL_CODE
9044225.0,31141,20234.0,DE,POSTAL_CODE
9044228.0,31134,20234.0,DE,POSTAL_CODE
9044250.0,34471,20231.0,DE,POSTAL_CODE
9044248.0,34414,20235.0,DE,POSTAL_CODE
9044254.0,34346,20234.0,DE,POSTAL_CODE
9044252.0,34369,20231.0,DE,POSTAL_CODE
9044242.0,37619,20234.0,DE,POSTAL_CODE
9044243.0,31812,20234.0,DE,POSTAL_CODE
9044241.0,37603,20234.0,DE,POSTAL_CODE
9044245.0,33034,20235.0,DE,POSTAL_CODE
9044264.0,34123,20231.0,DE,POSTAL_CODE
9044265.0,34253,20231.0,DE,POSTAL_CODE
9044270.0,34323,20231.0,DE,POSTAL_CODE
9044268.0,34212,20231.0,DE,POSTAL_CODE
9044258.0,34127,20231.0,DE,POSTAL_CODE
9044256.0,34125,20231.0,DE,POSTAL_CODE
9044257.0,34246,20231.0,DE,POSTAL_CODE
9044261.0,34131,20231.0,DE,POSTAL_CODE
9044282.0,59964,20235.0,DE,POSTAL_CODE
9044283.0,59929,20235.0,DE,POSTAL_CODE
9044280.0,57319,20235.0,DE,POSTAL_CODE
9044286.0,34474,20231.0,DE,POSTAL_CODE
9044274.0,34305,20231.0,DE,POSTAL_CODE
9044272.0,34537,20231.0,DE,POSTAL_CODE
9044276.0,34513,20231.0,DE,POSTAL_CODE
9044296.0,59505,20235.0,DE,POSTAL_CODE
9044297.0,59609,20235.0,DE,POSTAL_CODE
9044300.0,59889,20235.0,DE,POSTAL_CODE
9044301.0,59872,20235.0,DE,POSTAL_CODE
9044291.0,59590,20235.0,DE,POSTAL_CODE
9044288.0,33181,20235.0,DE,POSTAL_CODE
9044289.0,33142,20235.0,DE,POSTAL_CODE
9044294.0,59557,20235.0,DE,POSTAL_CODE
9044295.0,59329,20235.0,DE,POSTAL_CODE
9044313.0,35708,20231.0,DE,POSTAL_CODE
9044316.0,57234,20235.0,DE,POSTAL_CODE
9044311.0,57334,20235.0,DE,POSTAL_CODE
