"name","official_name_en","OAS_name","countryCode","continent_code","continent"
"Bangladesh","Bangladesh","Bangladesh","BD","AS","Asia"
"China","China","China","CN","AS","Asia"
"North Korea","Democratic People's Republic of Korea","Democratic People's Republic of Korea","KP","AS","Asia"
"Iran","Iran (Islamic Republic of)","Iran","IR","AS","Asia"
"Jordan","Jordan","Jordan","JO","AS","Asia"
"Laos","Lao People's Democratic Republic","Laos","LA","AS","Asia"
"Mongolia","Mongolia","Mongolia","MN","AS","Asia"
"Pakistan","Pakistan","Pakistan","PK","AS","Asia"
"Saudi Arabia","Saudi Arabia","Saudi Arabia","SA","AS","Asia"
"Syria","Syrian Arab Republic","Syrian Arab Republic","SY","AS","Asia"
"Turkmenistan","Turkmenistan","Turkmenistan","TM","AS","Asia"
"Yemen","Yemen","Yemen","YE","AS","Asia"
"Taiwan","Taiwan","Taiwan","TW","AS","Asia"
"Heard & McDonald Islands","Heard & McDonald Islands","Heard & McDonald Islands","HM","AN","Antartica"
"Benin","Benin","Benin","BJ","AF","Africa"
"Cape Verde","Cabo Verde","Cabo Verde","CV","AF","Africa"
"Comoros","Comoros","Comoros","KM","AF","Africa"
"Djibouti","Djibouti","Djibouti","DJ","AF","Africa"
"Ethiopia","Ethiopia","Ethiopia","ET","AF","Africa"
"Guinea","Guinea","Guinea","GN","AF","Africa"
"Liberia","Liberia","Liberia","LR","AF","Africa"
"Mali","Mali","Mali","ML","AF","Africa"
"Morocco","Morocco","Morocco","MA","AF","Africa"
"Nigeria","Nigeria","Nigeria","NG","AF","Africa"
"Sao Tome & Principe","Sao Tome and Principe","Sao Tome and Principe","ST","AF","Africa"
"Somalia","Somalia","Somalia","SO","AF","Africa"
"Togo","Togo","Togo","TG","AF","Africa"
"Western Sahara","Western Sahara","Western Sahara","EH","AF","Africa"
"Caribbean Netherlands","Bonaire, Sint Eustatius and Saba","Caribbean Netherlands","BQ","NA","North America"
"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
"Chile","Chile","Chile","CL","SA","South America"
"French Guiana","French Guiana","French Guiana","GF","SA","South America"
"Suriname","Suriname","Suriname","SR","SA","South America"
"Australia","Australia","Australia","AU","OC","Oceania"
"Guam","Guam","Guam","GU","OC","Oceania"
"Nauru","Nauru","Nauru","NR","OC","Oceania"
"Norfolk Island","Norfolk Island","Norfolk Island","NF","OC","Oceania"
"Pitcairn Islands","Pitcairn","Pitcairn","PN","OC","Oceania"
"Tonga","Tonga","Tonga","TO","OC","Oceania"
"U.S. Outlying Islands","U.S. Outlying Islands","U.S. Outlying Islands","UM","OC","Oceania"
"Bahamas","Bahamas","Bahamas","BS","NA","North America"
"British Virgin Islands","British Virgin Islands","Virgin Islands (British)","VG","NA","North America"
"Cuba","Cuba","Cuba","CU","NA","North America"
"Greenland","Greenland","Greenland","GL","NA","North America"
"Haiti","Haiti","Haiti","HT","NA","North America"
"Mexico","Mexico","Mexico","MX","NA","North America"
"Puerto Rico","Puerto Rico","Puerto Rico","PR","NA","North America"
"St. Martin","Saint Martin (French part)","Saint Martin","MF","NA","North America"
"Turks & Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands","TC","NA","North America"
"Albania","Albania","Albania","AL","EU","Europe"
"Belgium","Belgium","Belgium","BE","EU","Europe"
"Czech Republic","Czech Republic","Czech Republic","CZ","EU","Europe"
"Finland","Finland","Finland","FI","EU","Europe"
"Greece","Greece","Greece","GR","EU","Europe"
"Iceland","Iceland","Iceland","IS","EU","Europe"
"Jersey","Jersey","Jersey","JE","EU","Europe"
"Luxembourg","Luxembourg","Luxembourg","LU","EU","Europe"
"Netherlands","Netherlands","Netherlands","NL","EU","Europe"
"Moldova","Republic of Moldova","Moldova","MD","EU","Europe"
"Serbia","Serbia","Serbia","RS","EU","Europe"
"Svalbard & Jan Mayen","Svalbard and Jan Mayen Islands","Svalbard and Jan Mayen Islands","SJ","EU","Europe"
"Turkey","Turkey","Turkey","TR","EU","Europe"
"Armenia","Armenia","Armenia","AM","AS","Asia"
"Bhutan","Bhutan","Bhutan","BT","AS","Asia"
"Hong Kong","China,  Hong Kong Special Administrative Region","Hong Kong","HK","AS","Asia"
"Georgia","Georgia","Georgia","GE","AS","Asia"
"Iraq","Iraq","Iraq","IQ","AS","Asia"
"Kazakhstan","Kazakhstan","Kazakhstan","KZ","AS","Asia"
"Lebanon","Lebanon","Lebanon","LB","AS","Asia"
"Myanmar","Myanmar","Myanmar","MM","AS","Asia"
"Philippines","Philippines","Philippines","PH","AS","Asia"
"Singapore","Singapore","Singapore","SG","AS","Asia"
"Tajikistan","Tajikistan","Tajikistan","TJ","AS","Asia"
"United Arab Emirates","United Arab Emirates","United Arab Emirates","AE","AS","Asia"
"British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory","IO","AS","Asia"
"Antarctica","Antarctica","Antarctica","AQ","AN","Antartica"
"South Georgia & South Sandwich Islands","South Georgia & South Sandwich Islands","S. Georgia and S. Sandwich Isls.","GS","AN","Antartica"
"Botswana","Botswana","Botswana","BW","AF","Africa"
"Cameroon","Cameroon","Cameroon","CM","AF","Africa"
"Congo - Brazzaville","Congo","Congo","CG","AF","Africa"
"Egypt","Egypt","Egypt","EG","AF","Africa"
"Gabon","Gabon","Gabon","GA","AF","Africa"
"Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","GW","AF","Africa"
"Libya","Libya","Libya","LY","AF","Africa"
"Mauritania","Mauritania","Mauritania","MR","AF","Africa"
"Mozambique","Mozambique","Mozambique","MZ","AF","Africa"
"Reunion","Reunion","Reunion","RE","AF","Africa"
"Senegal","Senegal","Senegal","SN","AF","Africa"
"South Africa","South Africa","South Africa","ZA","AF","Africa"
"Tunisia","Tunisia","Tunisia","TN","AF","Africa"
"Zambia","Zambia","Zambia","ZM","AF","Africa"
"Curacao","Curacao","Curacao","CW","NA","North America"
"Argentina","Argentina","Argentina","AR","SA","South America"
"Colombia","Colombia","Colombia","CO","SA","South America"
"Guyana","Guyana","Guyana","GY","SA","South America"
"Uruguay","Uruguay","Uruguay","UY","SA","South America"
"Cook Islands","Cook Islands","Cook Islands","CK","OC","Oceania"
"Kiribati","Kiribati","Kiribati","KI","OC","Oceania"
"New Caledonia","New Caledonia","New Caledonia","NC","OC","Oceania"
"Northern Mariana Islands","Northern Mariana Islands","Northern Mariana Islands","MP","OC","Oceania"
"Samoa","Samoa","Samoa","WS","OC","Oceania"
"Tuvalu","Tuvalu","Tuvalu","TV","OC","Oceania"
"Anguilla","Anguilla","Anguilla","AI","NA","North America"
"Barbados","Barbados","Barbados","BB","NA","North America"
"Canada","Canada","Canada","CA","NA","North America"
"Dominica","Dominica","Dominica","DM","NA","North America"
"Grenada","Grenada","Grenada","GD","NA","North America"
"Honduras","Honduras","Honduras","HN","NA","North America"
"Montserrat","Montserrat","Montserrat","MS","NA","North America"
"St. Barthelemy","St. Barthelemy","St. Barthelemy","BL","NA","North America"
"St. Pierre & Miquelon","Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","NA","North America"
"US","United States of America","United States of America","US","NA","North America"
"Andorra","Andorra","Andorra","AD","EU","Europe"
"Bosnia","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","EU","Europe"
"Denmark","Denmark","Denmark","DK","EU","Europe"
"France","France","France","FR","EU","Europe"
"Guernsey","Guernsey","Guernsey","GG","EU","Europe"
"Ireland","Ireland","Ireland","IE","EU","Europe"
"Latvia","Latvia","Latvia","LV","EU","Europe"
"Malta","Malta","Malta","MT","EU","Europe"
"Norway","Norway","Norway","NO","EU","Europe"
"Romania","Romania","Romania","RO","EU","Europe"
"Slovakia","Slovakia","Slovak Republic","SK","EU","Europe"
"Sweden","Sweden","Sweden","SE","EU","Europe"
"Ukraine","Ukraine","Ukraine","UA","EU","Europe"
"Azerbaijan","Azerbaijan","Azerbaijan","AZ","AS","Asia"
"Brunei","Brunei Darussalam","Brunei Darussalam","BN","AS","Asia"
"Macau","China, Macao Special Administrative Region","China, Macao Special Administrative Region","MO","AS","Asia"
"India","India","India","IN","AS","Asia"
"Israel","Israel","Israel","IL","AS","Asia"
"Kuwait","Kuwait","Kuwait","KW","AS","Asia"
"Malaysia","Malaysia","Malaysia","MY","AS","Asia"
"Nepal","Nepal","Nepal","NP","AS","Asia"
"Qatar","Qatar","Qatar","QA","AS","Asia"
"Sri Lanka","Sri Lanka","Sri Lanka","LK","AS","Asia"
"Thailand","Thailand","Thailand","TH","AS","Asia"
"Uzbekistan","Uzbekistan","Uzbekistan","UZ","AS","Asia"
"Christmas Island","Christmas Island","Christmas Island","CX","AS","Asia"
"Bouvet Island","Bouvet Island","Bouvet Island","BV","AN","Antartica"
"Algeria","Algeria","Algeria","DZ","AF","Africa"
"Burkina Faso","Burkina Faso","Burkina Faso","BF","AF","Africa"
"Central African Republic","Central African Republic","Central African Republic","CF","AF","Africa"
"Cote d'Ivoire","Cote d'Ivoire","Ivory Coast","CI","AF","Africa"
"Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","GQ","AF","Africa"
"Gambia","Gambia","Gambia","GM","AF","Africa"
"Kenya","Kenya","Kenya","KE","AF","Africa"
"Madagascar","Madagascar","Madagascar","MG","AF","Africa"
"Mauritius","Mauritius","Mauritius","MU","AF","Africa"
"Namibia","Namibia","Namibia","NA","AF","Africa"
"Rwanda","Rwanda","Rwanda","RW","AF","Africa"
"Seychelles","Seychelles","Seychelles","SC","AF","Africa"
"Sudan","Sudan","Sudan","SD","AF","Africa"
"Uganda","Uganda","Uganda","UG","AF","Africa"
"Zimbabwe","Zimbabwe","Zimbabwe","ZW","AF","Africa"
"Sint Maarten","Sint Maarten (Dutch part)","Sint Maarten","SX","NA","North America"
"Bolivia","Bolivia (Plurinational State of)","Bolivia","BO","SA","South America"
"Ecuador","Ecuador","Ecuador","EC","SA","South America"
"Paraguay","Paraguay","Paraguay","PY","SA","South America"
"Venezuela","Venezuela (Bolivarian Republic of)","Venezuela","VE","SA","South America"
"Fiji","Fiji","Fiji","FJ","OC","Oceania"
"Marshall Islands","Marshall Islands","Marshall Islands","MH","OC","Oceania"
"New Zealand","New Zealand","New Zealand (Aotearoa)","NZ","OC","Oceania"
"Palau","Palau","Palau","PW","OC","Oceania"
"Solomon Islands","Solomon Islands","Solomon Islands","SB","OC","Oceania"
"Vanuatu","Vanuatu","Vanuatu","VU","OC","Oceania"
"Antigua & Barbuda","Antigua and Barbuda","Antigua and Barbuda","AG","NA","North America"
"Belize","Belize","Belize","BZ","NA","North America"
"Cayman Islands","Cayman Islands","Cayman Islands","KY","NA","North America"
"Dominican Republic","Dominican Republic","Dominican Republic","DO","NA","North America"
"Guadeloupe","Guadeloupe","Guadeloupe","GP","NA","North America"
"Jamaica","Jamaica","Jamaica","JM","NA","North America"
"Nicaragua","Nicaragua","Nicaragua","NI","NA","North America"
"St. Kitts & Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","KN","NA","North America"
"St. Vincent & Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","NA","North America"
"U.S. Virgin Islands","United States Virgin Islands","Virgin Islands (U.S.)","VI","NA","North America"
"Austria","Austria","Austria","AT","EU","Europe"
"Bulgaria","Bulgaria","Bulgaria","BG","EU","Europe"
"Estonia","Estonia","Estonia","EE","EU","Europe"
"Germany","Germany","Germany","DE","EU","Europe"
"Vatican City","Holy See","Vatican City State (Holy See)","VA","EU","Europe"
"Isle of Man","Isle of Man","Isle of Man","IM","EU","Europe"
"Liechtenstein","Liechtenstein","Liechtenstein","LI","EU","Europe"
"Monaco","Monaco","Monaco","MC","EU","Europe"
"Poland","Poland","Poland","PL","EU","Europe"
"Russia","Russian Federation","Russian Federation","RU","EU","Europe"
"Slovenia","Slovenia","Slovenia","SI","EU","Europe"
"Switzerland","Switzerland","Switzerland","CH","EU","Europe"
"UK","United Kingdom of Great Britain and Northern Ireland","Great Britain (UK)","GB","EU","Europe"
"Bahrain","Bahrain","Bahrain","BH","AS","Asia"
"Cambodia","Cambodia","Cambodia","KH","AS","Asia"
"Cyprus","Cyprus","Cyprus","CY","AS","Asia"
"Indonesia","Indonesia","Indonesia","ID","AS","Asia"
"Japan","Japan","Japan","JP","AS","Asia"
"Kyrgyzstan","Kyrgyzstan","Kyrgyzstan","KG","AS","Asia"
"Maldives","Maldives","Maldives","MV","AS","Asia"
"Oman","Oman","Oman","OM","AS","Asia"
"South Korea","Republic of Korea","Korea (South)","KR","AS","Asia"
"Palestine","State of Palestine","State of Palestine","PS","AS","Asia"
"Timor-Leste","Timor-Leste","Timor-Leste","TL","AS","Asia"
"Vietnam","Viet Nam","Viet Nam","VN","AS","Asia"
"Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC","AS","Asia"
"French Southern Territories","French Southern Territories","French Southern Territories","TF","AN","Antartica"
"Angola","Angola","Angola","AO","AF","Africa"
"Burundi","Burundi","Burundi","BI","AF","Africa"
"Chad","Chad","Chad","TD","AF","Africa"
"Congo - Kinshasa","Democratic Republic of the Congo","Congo, The democratic republic of the","CD","AF","Africa"
"Eritrea","Eritrea","Eritrea","ER","AF","Africa"
"Ghana","Ghana","Ghana","GH","AF","Africa"
"Lesotho","Lesotho","Lesotho","LS","AF","Africa"
"Malawi","Malawi","Malawi","MW","AF","Africa"
"Mayotte","Mayotte","Mayotte","YT","AF","Africa"
"Niger","Niger","Niger","NE","AF","Africa"
"St. Helena","Saint Helena","Saint Helena","SH","AF","Africa"
"Sierra Leone","Sierra Leone","Sierra Leone","SL","AF","Africa"
"Swaziland","Swaziland","Swaziland","SZ","AF","Africa"
"Tanzania","United Republic of Tanzania","Tanzania","TZ","AF","Africa"
