 id ,name, canonicalparentid ,countrycode,type
9043973,44287,20235,DE,POSTAL_CODE
9043994,44803,20235,DE,POSTAL_CODE
9043995,44801,20235,DE,POSTAL_CODE
9043992,44892,20235,DE,POSTAL_CODE
9043993,44791,20235,DE,POSTAL_CODE
9043998,58453,20235,DE,POSTAL_CODE
9043999,58313,20235,DE,POSTAL_CODE
9043996,58456,20235,DE,POSTAL_CODE
9043997,58452,20235,DE,POSTAL_CODE
9043986,44339,20235,DE,POSTAL_CODE
9043987,44536,20235,DE,POSTAL_CODE
9043984,44137,20235,DE,POSTAL_CODE
9043985,44139,20235,DE,POSTAL_CODE
9043990,44805,20235,DE,POSTAL_CODE
9043991,44388,20235,DE,POSTAL_CODE
9043988,44579,20235,DE,POSTAL_CODE
9043989,44575,20235,DE,POSTAL_CODE
9044010,42853,20235,DE,POSTAL_CODE
9044011,42859,20235,DE,POSTAL_CODE
9044008,42369,20235,DE,POSTAL_CODE
9044009,42855,20235,DE,POSTAL_CODE
9044014,42499,20235,DE,POSTAL_CODE
9044015,42477,20235,DE,POSTAL_CODE
9044012,42899,20235,DE,POSTAL_CODE
9044013,42897,20235,DE,POSTAL_CODE
9044002,58285,20235,DE,POSTAL_CODE
9044003,58256,20235,DE,POSTAL_CODE
9044000,58089,20235,DE,POSTAL_CODE
9044001,58300,20235,DE,POSTAL_CODE
9044006,42389,20235,DE,POSTAL_CODE
9044007,58332,20235,DE,POSTAL_CODE
9044004,45527,20235,DE,POSTAL_CODE
9044005,42279,20235,DE,POSTAL_CODE
9044026,58675,20235,DE,POSTAL_CODE
9044027,58809,20235,DE,POSTAL_CODE
9044024,58097,20235,DE,POSTAL_CODE
9044025,58239,20235,DE,POSTAL_CODE
9044030,58511,20235,DE,POSTAL_CODE
9044031,58566,20235,DE,POSTAL_CODE
9044028,58762,20235,DE,POSTAL_CODE
9044029,58644,20235,DE,POSTAL_CODE
9044018,58553,20235,DE,POSTAL_CODE
9044019,58579,20235,DE,POSTAL_CODE
9044016,58339,20235,DE,POSTAL_CODE
9044017,51688,20235,DE,POSTAL_CODE
9044022,58093,20235,DE,POSTAL_CODE
9044023,58099,20235,DE,POSTAL_CODE
9044020,58119,20235,DE,POSTAL_CODE
9044021,58135,20235,DE,POSTAL_CODE
9044042,59457,20235,DE,POSTAL_CODE
9044043,59757,20235,DE,POSTAL_CODE
9044040,59759,20235,DE,POSTAL_CODE
9044041,59469,20235,DE,POSTAL_CODE
9044046,58640,20235,DE,POSTAL_CODE
9044047,58730,20235,DE,POSTAL_CODE
9044044,58739,20235,DE,POSTAL_CODE
9044045,58706,20235,DE,POSTAL_CODE
9044034,58840,20235,DE,POSTAL_CODE
9044035,57439,20235,DE,POSTAL_CODE
9044032,58540,20235,DE,POSTAL_CODE
9044033,58791,20235,DE,POSTAL_CODE
9044038,58802,20235,DE,POSTAL_CODE
9044039,59821,20235,DE,POSTAL_CODE
9044036,57413,20235,DE,POSTAL_CODE
9044037,59846,20235,DE,POSTAL_CODE
9044058,59494,20235,DE,POSTAL_CODE
9044059,59510,20235,DE,POSTAL_CODE
9044056,59229,20235,DE,POSTAL_CODE
9044057,59514,20235,DE,POSTAL_CODE
9044062,59302,20235,DE,POSTAL_CODE
9044063,33428,20235,DE,POSTAL_CODE
9044060,59269,20235,DE,POSTAL_CODE
9044061,59320,20235,DE,POSTAL_CODE
9044050,59069,20235,DE,POSTAL_CODE
9044051,59077,20235,DE,POSTAL_CODE
9044048,59423,20235,DE,POSTAL_CODE
9044049,59199,20235,DE,POSTAL_CODE
9044054,59075,20235,DE,POSTAL_CODE
9044055,59071,20235,DE,POSTAL_CODE
9044052,59067,20235,DE,POSTAL_CODE
9044053,59065,20235,DE,POSTAL_CODE
9044074,48151,20235,DE,POSTAL_CODE
9044075,48163,20235,DE,POSTAL_CODE
9044072,48165,20235,DE,POSTAL_CODE
9044073,48153,20235,DE,POSTAL_CODE
9044078,48159,20235,DE,POSTAL_CODE
9044079,48161,20235,DE,POSTAL_CODE
9044076,59387,20235,DE,POSTAL_CODE
9044077,48308,20235,DE,POSTAL_CODE
9044066,48361,20235,DE,POSTAL_CODE
9044067,48231,20235,DE,POSTAL_CODE
9044064,33775,20235,DE,POSTAL_CODE
9044065,48336,20235,DE,POSTAL_CODE
9044070,48317,20235,DE,POSTAL_CODE
9044071,48167,20235,DE,POSTAL_CODE
9044068,48324,20235,DE,POSTAL_CODE
9044069,59227,20235,DE,POSTAL_CODE
9044090,48291,20235,DE,POSTAL_CODE
9044091,48346,20235,DE,POSTAL_CODE
9044088,48155,20235,DE,POSTAL_CODE
9044089,48157,20235,DE,POSTAL_CODE
9044094,49479,20235,DE,POSTAL_CODE
9044095,49477,20235,DE,POSTAL_CODE
9044092,49525,20235,DE,POSTAL_CODE
9044093,49545,20235,DE,POSTAL_CODE
9044082,48356,20235,DE,POSTAL_CODE
9044083,48268,20235,DE,POSTAL_CODE
9044080,48329,20235,DE,POSTAL_CODE
9044081,48341,20235,DE,POSTAL_CODE
9044086,48147,20235,DE,POSTAL_CODE
9044087,48145,20235,DE,POSTAL_CODE
9044084,48149,20235,DE,POSTAL_CODE
9044085,48143,20235,DE,POSTAL_CODE
9044362,34613,20231,DE,POSTAL_CODE
9044363,36286,20231,DE,POSTAL_CODE
9044360,35315,20231,DE,POSTAL_CODE
9044361,35260,20231,DE,POSTAL_CODE
9044366,36304,20231,DE,POSTAL_CODE
9044367,63679,20231,DE,POSTAL_CODE
9044364,36110,20231,DE,POSTAL_CODE
9044365,36341,20231,DE,POSTAL_CODE
9044354,35236,20231,DE,POSTAL_CODE
9044355,35232,20231,DE,POSTAL_CODE
9044352,35102,20231,DE,POSTAL_CODE
9044353,35713,20231,DE,POSTAL_CODE
9044358,35039,20231,DE,POSTAL_CODE
9044359,35043,20231,DE,POSTAL_CODE
9044356,35216,20231,DE,POSTAL_CODE
9044357,35274,20231,DE,POSTAL_CODE
9044378,35415,20231,DE,POSTAL_CODE
9044379,35423,20231,DE,POSTAL_CODE
9044376,35418,20231,DE,POSTAL_CODE
9044377,35394,20231,DE,POSTAL_CODE
9044382,35519,20231,DE,POSTAL_CODE
9044383,61239,20231,DE,POSTAL_CODE
9044380,61200,20231,DE,POSTAL_CODE
9044381,61231,20231,DE,POSTAL_CODE
9044370,35410,20231,DE,POSTAL_CODE
9044371,63667,20231,DE,POSTAL_CODE
9044368,36137,20231,DE,POSTAL_CODE
9044369,36396,20231,DE,POSTAL_CODE
9044374,35305,20231,DE,POSTAL_CODE
9044375,35447,20231,DE,POSTAL_CODE
9044372,35321,20231,DE,POSTAL_CODE
9044373,35325,20231,DE,POSTAL_CODE
9044394,60431,20231,DE,POSTAL_CODE
9044395,60323,20231,DE,POSTAL_CODE
9044392,60439,20231,DE,POSTAL_CODE
9044393,60433,20231,DE,POSTAL_CODE
9044398,60486,20231,DE,POSTAL_CODE
9044399,60489,20231,DE,POSTAL_CODE
9044396,60325,20231,DE,POSTAL_CODE
9044397,60487,20231,DE,POSTAL_CODE
9044386,61184,20231,DE,POSTAL_CODE
9044387,61118,20231,DE,POSTAL_CODE
9044384,61191,20231,DE,POSTAL_CODE
9044385,61169,20231,DE,POSTAL_CODE
9044390,61381,20231,DE,POSTAL_CODE
9044391,61348,20231,DE,POSTAL_CODE
9044388,60437,20231,DE,POSTAL_CODE
9044389,61352,20231,DE,POSTAL_CODE
9044410,60599,20231,DE,POSTAL_CODE
9044411,60386,20231,DE,POSTAL_CODE
9044408,63263,20231,DE,POSTAL_CODE
9044409,63069,20231,DE,POSTAL_CODE
9044414,60316,20231,DE,POSTAL_CODE
9044415,60322,20231,DE,POSTAL_CODE
9044412,60314,20231,DE,POSTAL_CODE
9044413,63067,20231,DE,POSTAL_CODE
9044402,65933,20231,DE,POSTAL_CODE
9044403,60549,20231,DE,POSTAL_CODE
9044400,60488,20231,DE,POSTAL_CODE
9044401,65936,20231,DE,POSTAL_CODE
9044406,60596,20231,DE,POSTAL_CODE
9044407,60598,20231,DE,POSTAL_CODE
9044404,60528,20231,DE,POSTAL_CODE
9044405,60327,20231,DE,POSTAL_CODE
9044426,63110,20231,DE,POSTAL_CODE
9044427,63512,20231,DE,POSTAL_CODE
9044424,63150,20231,DE,POSTAL_CODE
9044425,63179,20231,DE,POSTAL_CODE
9044430,63450,20231,DE,POSTAL_CODE
9044431,63526,20231,DE,POSTAL_CODE
9044428,63457,20231,DE,POSTAL_CODE
9044429,63456,20231,DE,POSTAL_CODE
9044418,60435,20231,DE,POSTAL_CODE
9044419,60388,20231,DE,POSTAL_CODE
9044416,60320,20231,DE,POSTAL_CODE
9044417,60389,20231,DE,POSTAL_CODE
9044422,63071,20231,DE,POSTAL_CODE
9044423,63073,20231,DE,POSTAL_CODE
9044420,63477,20231,DE,POSTAL_CODE
9044421,63165,20231,DE,POSTAL_CODE
9044442,63619,20231,DE,POSTAL_CODE
9044443,63599,20231,DE,POSTAL_CODE
9044440,63607,20231,DE,POSTAL_CODE
9044441,63628,20231,DE,POSTAL_CODE
9044446,63773,20229,DE,POSTAL_CODE
9044447,63768,20229,DE,POSTAL_CODE
9044444,63846,20229,DE,POSTAL_CODE
9044445,63877,20229,DE,POSTAL_CODE
9044434,61130,20231,DE,POSTAL_CODE
9044435,63674,20231,DE,POSTAL_CODE
9044432,63486,20231,DE,POSTAL_CODE
9044433,61137,20231,DE,POSTAL_CODE
9044438,63584,20231,DE,POSTAL_CODE
9044439,63571,20231,DE,POSTAL_CODE
9044436,63654,20231,DE,POSTAL_CODE
9044437,63505,20231,DE,POSTAL_CODE
9044458,64823,20231,DE,POSTAL_CODE
9044459,63762,20229,DE,POSTAL_CODE
9044456,63500,20231,DE,POSTAL_CODE
9044457,64832,20231,DE,POSTAL_CODE
9044462,63741,20229,DE,POSTAL_CODE
9044463,63739,20229,DE,POSTAL_CODE
9044460,63843,20229,DE,POSTAL_CODE
9044461,63811,20229,DE,POSTAL_CODE
9044450,63579,20231,DE,POSTAL_CODE
9044451,63755,20229,DE,POSTAL_CODE
9044448,63801,20229,DE,POSTAL_CODE
9044449,63776,20229,DE,POSTAL_CODE
9044454,63791,20229,DE,POSTAL_CODE
9044455,63533,20231,DE,POSTAL_CODE
9044452,63517,20231,DE,POSTAL_CODE
9044453,63796,20229,DE,POSTAL_CODE
9044474,64395,20231,DE,POSTAL_CODE
9044475,64385,20231,DE,POSTAL_CODE
9044472,64732,20231,DE,POSTAL_CODE
9044473,64739,20231,DE,POSTAL_CODE
9044478,64354,20231,DE,POSTAL_CODE
9044479,64807,20231,DE,POSTAL_CODE
9044476,64367,20231,DE,POSTAL_CODE
9044477,64372,20231,DE,POSTAL_CODE
9044466,63785,20229,DE,POSTAL_CODE
9044467,63911,20229,DE,POSTAL_CODE
9044464,63743,20229,DE,POSTAL_CODE
9044465,63820,20229,DE,POSTAL_CODE
9044470,63897,20229,DE,POSTAL_CODE
9044471,64720,20231,DE,POSTAL_CODE
9044468,63906,20229,DE,POSTAL_CODE
9044469,63933,20229,DE,POSTAL_CODE
9044234,31073,20234,DE,POSTAL_CODE
9044235,37581,20234,DE,POSTAL_CODE
9044232,31028,20234,DE,POSTAL_CODE
9044233,37586,20234,DE,POSTAL_CODE
9044238,37170,20234,DE,POSTAL_CODE
9044239,37688,20235,DE,POSTAL_CODE
9044236,37574,20234,DE,POSTAL_CODE
9044237,37186,20234,DE,POSTAL_CODE
9044226,31135,20234,DE,POSTAL_CODE
9044227,31137,20234,DE,POSTAL_CODE
9044224,31174,20234,DE,POSTAL_CODE
9044225,31141,20234,DE,POSTAL_CODE
9044230,31162,20234,DE,POSTAL_CODE
9044231,31061,20234,DE,POSTAL_CODE
9044228,31134,20234,DE,POSTAL_CODE
9044229,31139,20234,DE,POSTAL_CODE
9044250,34471,20231,DE,POSTAL_CODE
9044251,34466,20231,DE,POSTAL_CODE
9044248,34414,20235,DE,POSTAL_CODE
9044249,34454,20231,DE,POSTAL_CODE
9044254,34346,20234,DE,POSTAL_CODE
9044255,34266,20231,DE,POSTAL_CODE
9044252,34369,20231,DE,POSTAL_CODE
9044253,37081,20234,DE,POSTAL_CODE
9044242,37619,20234,DE,POSTAL_CODE
9044243,31812,20234,DE,POSTAL_CODE
9044240,37671,20235,DE,POSTAL_CODE
9044241,37603,20234,DE,POSTAL_CODE
9044246,34439,20235,DE,POSTAL_CODE
9044247,34434,20235,DE,POSTAL_CODE
9044244,32676,20235,DE,POSTAL_CODE
9044245,33034,20235,DE,POSTAL_CODE
9044266,34260,20231,DE,POSTAL_CODE
9044267,37235,20231,DE,POSTAL_CODE
9044264,34123,20231,DE,POSTAL_CODE
9044265,34253,20231,DE,POSTAL_CODE
9044270,34323,20231,DE,POSTAL_CODE
9044271,34582,20231,DE,POSTAL_CODE
9044268,34212,20231,DE,POSTAL_CODE
9044269,34576,20231,DE,POSTAL_CODE
9044258,34127,20231,DE,POSTAL_CODE
9044259,34117,20231,DE,POSTAL_CODE
9044256,34125,20231,DE,POSTAL_CODE
9044257,34246,20231,DE,POSTAL_CODE
9044262,34225,20231,DE,POSTAL_CODE
9044263,34587,20231,DE,POSTAL_CODE
9044260,34121,20231,DE,POSTAL_CODE
9044261,34131,20231,DE,POSTAL_CODE
9044282,59964,20235,DE,POSTAL_CODE
9044283,59929,20235,DE,POSTAL_CODE
9044280,57319,20235,DE,POSTAL_CODE
9044281,59955,20235,DE,POSTAL_CODE
9044286,34474,20231,DE,POSTAL_CODE
9044287,33165,20235,DE,POSTAL_CODE
9044284,34497,20231,DE,POSTAL_CODE
9044285,34431,20235,DE,POSTAL_CODE
9044274,34305,20231,DE,POSTAL_CODE
9044275,34549,20231,DE,POSTAL_CODE
9044272,34537,20231,DE,POSTAL_CODE
9044273,34560,20231,DE,POSTAL_CODE
9044278,35066,20231,DE,POSTAL_CODE
9044279,35108,20231,DE,POSTAL_CODE
9044276,34513,20231,DE,POSTAL_CODE
9044277,35114,20231,DE,POSTAL_CODE
9044298,59581,20235,DE,POSTAL_CODE
9044299,59519,20235,DE,POSTAL_CODE
9044296,59505,20235,DE,POSTAL_CODE
9044297,59609,20235,DE,POSTAL_CODE
9044302,59939,20235,DE,POSTAL_CODE
9044303,59909,20235,DE,POSTAL_CODE
9044300,59889,20235,DE,POSTAL_CODE
9044301,59872,20235,DE,POSTAL_CODE
9044290,59602,20235,DE,POSTAL_CODE
9044291,59590,20235,DE,POSTAL_CODE
9044288,33181,20235,DE,POSTAL_CODE
9044289,33142,20235,DE,POSTAL_CODE
9044294,59557,20235,DE,POSTAL_CODE
9044295,59329,20235,DE,POSTAL_CODE
9044292,33154,20235,DE,POSTAL_CODE
9044293,59597,20235,DE,POSTAL_CODE
9044314,57299,20235,DE,POSTAL_CODE
9044315,57290,20235,DE,POSTAL_CODE
9044312,35683,20231,DE,POSTAL_CODE
9044313,35708,20231,DE,POSTAL_CODE
9044318,57080,20235,DE,POSTAL_CODE
9044319,57076,20235,DE,POSTAL_CODE
9044316,57234,20235,DE,POSTAL_CODE
9044317,57074,20235,DE,POSTAL_CODE
9044306,57399,20235,DE,POSTAL_CODE
9044307,57223,20235,DE,POSTAL_CODE
9044304,57392,20235,DE,POSTAL_CODE
9044305,57368,20235,DE,POSTAL_CODE
9044310,57271,20235,DE,POSTAL_CODE
9044311,57334,20235,DE,POSTAL_CODE
9044308,57078,20235,DE,POSTAL_CODE
9044309,57250,20235,DE,POSTAL_CODE
9044330,35753,20231,DE,POSTAL_CODE
9044331,35794,20231,DE,POSTAL_CODE
9044328,65589,20231,DE,POSTAL_CODE
9044329,65594,20231,DE,POSTAL_CODE
9044334,35606,20231,DE,POSTAL_CODE
9044335,35630,20231,DE,POSTAL_CODE
9044332,35745,20231,DE,POSTAL_CODE
9044333,35614,20231,DE,POSTAL_CODE
9044322,57520,20236,DE,POSTAL_CODE
9044323,56462,20236,DE,POSTAL_CODE
9044320,57072,20235,DE,POSTAL_CODE
9044321,57562,20236,DE,POSTAL_CODE
9044326,56414,20236,DE,POSTAL_CODE
9044327,56457,20236,DE,POSTAL_CODE
9044324,56477,20236,DE,POSTAL_CODE
9044325,56470,20236,DE,POSTAL_CODE
9044346,35578,20231,DE,POSTAL_CODE
9044347,35633,20231,DE,POSTAL_CODE
9044344,35452,20231,DE,POSTAL_CODE
9044345,35398,20231,DE,POSTAL_CODE
9044350,35037,20231,DE,POSTAL_CODE
9044351,35075,20231,DE,POSTAL_CODE
9044348,35444,20231,DE,POSTAL_CODE
9044349,35435,20231,DE,POSTAL_CODE
9044338,35619,20231,DE,POSTAL_CODE
9044339,61279,20231,DE,POSTAL_CODE
9044336,35781,20231,DE,POSTAL_CODE
9044337,35789,20231,DE,POSTAL_CODE
9044342,35440,20231,DE,POSTAL_CODE
9044343,35392,20231,DE,POSTAL_CODE
9044340,35510,20231,DE,POSTAL_CODE
9044341,35428,20231,DE,POSTAL_CODE
9044618,56410,20236,DE,POSTAL_CODE
9044619,56235,20236,DE,POSTAL_CODE
9044616,56077,20236,DE,POSTAL_CODE
9044617,56179,20236,DE,POSTAL_CODE
9044622,56242,20236,DE,POSTAL_CODE
9044623,56249,20236,DE,POSTAL_CODE
9044620,56422,20236,DE,POSTAL_CODE
9044621,56244,20236,DE,POSTAL_CODE
9044610,56323,20236,DE,POSTAL_CODE
9044611,56154,20236,DE,POSTAL_CODE
9044608,56073,20236,DE,POSTAL_CODE
9044609,56075,20236,DE,POSTAL_CODE
9044614,56076,20236,DE,POSTAL_CODE
9044615,56112,20236,DE,POSTAL_CODE
9044612,56130,20236,DE,POSTAL_CODE
9044613,56068,20236,DE,POSTAL_CODE
9044634,57537,20236,DE,POSTAL_CODE
9044635,57258,20235,DE,POSTAL_CODE
9044632,57627,20236,DE,POSTAL_CODE
9044633,57518,20236,DE,POSTAL_CODE
9044638,51580,20235,DE,POSTAL_CODE
9044639,57489,20235,DE,POSTAL_CODE
9044636,57482,20235,DE,POSTAL_CODE
9044637,57462,20235,DE,POSTAL_CODE
9044626,56203,20236,DE,POSTAL_CODE
9044627,56170,20236,DE,POSTAL_CODE
9044624,56269,20236,DE,POSTAL_CODE
9044625,56237,20236,DE,POSTAL_CODE
9044630,57610,20236,DE,POSTAL_CODE
9044631,57644,20236,DE,POSTAL_CODE
9044628,56566,20236,DE,POSTAL_CODE
9044629,56567,20236,DE,POSTAL_CODE
9044650,51674,20235,DE,POSTAL_CODE
9044651,51643,20235,DE,POSTAL_CODE
9044648,53819,20235,DE,POSTAL_CODE
9044649,53804,20235,DE,POSTAL_CODE
9044654,51766,20235,DE,POSTAL_CODE
9044655,51515,20235,DE,POSTAL_CODE
9044652,51709,20235,DE,POSTAL_CODE
9044653,51789,20235,DE,POSTAL_CODE
9044642,51645,20235,DE,POSTAL_CODE
9044643,51588,20235,DE,POSTAL_CODE
9044640,51702,20235,DE,POSTAL_CODE
9044641,51647,20235,DE,POSTAL_CODE
9044646,51570,20235,DE,POSTAL_CODE
9044647,53809,20235,DE,POSTAL_CODE
9044644,51545,20235,DE,POSTAL_CODE
9044645,51597,20235,DE,POSTAL_CODE
9044666,51147,20235,DE,POSTAL_CODE
9044667,53844,20235,DE,POSTAL_CODE
9044664,53840,20235,DE,POSTAL_CODE
9044665,53842,20235,DE,POSTAL_CODE
9044670,53113,20235,DE,POSTAL_CODE
9044671,53115,20235,DE,POSTAL_CODE
9044668,53117,20235,DE,POSTAL_CODE
9044669,53225,20235,DE,POSTAL_CODE
9044658,51465,20235,DE,POSTAL_CODE
9044659,51427,20235,DE,POSTAL_CODE
9044656,42929,20235,DE,POSTAL_CODE
9044657,51429,20235,DE,POSTAL_CODE
9044662,53797,20235,DE,POSTAL_CODE
9044663,53721,20235,DE,POSTAL_CODE
9044660,51503,20235,DE,POSTAL_CODE
9044661,51491,20235,DE,POSTAL_CODE
9044682,53773,20235,DE,POSTAL_CODE
9044683,53783,20235,DE,POSTAL_CODE
9044680,53757,20235,DE,POSTAL_CODE
9044681,53639,20235,DE,POSTAL_CODE
9044686,53578,20236,DE,POSTAL_CODE
9044687,53604,20235,DE,POSTAL_CODE
9044684,53567,20236,DE,POSTAL_CODE
9044685,53577,20236,DE,POSTAL_CODE
9044674,53121,20235,DE,POSTAL_CODE
9044675,53127,20235,DE,POSTAL_CODE
9044672,53111,20235,DE,POSTAL_CODE
9044673,53119,20235,DE,POSTAL_CODE
9044678,53227,20235,DE,POSTAL_CODE
9044679,53229,20235,DE,POSTAL_CODE
9044676,53177,20235,DE,POSTAL_CODE
9044677,53175,20235,DE,POSTAL_CODE
9044698,53902,20235,DE,POSTAL_CODE
9044699,53947,20235,DE,POSTAL_CODE
9044696,53359,20235,DE,POSTAL_CODE
9044697,53881,20235,DE,POSTAL_CODE
9044702,53909,20235,DE,POSTAL_CODE
9044703,50374,20235,DE,POSTAL_CODE
9044700,53894,20235,DE,POSTAL_CODE
9044701,53879,20235,DE,POSTAL_CODE
9044690,53489,20236,DE,POSTAL_CODE
9044691,53474,20236,DE,POSTAL_CODE
9044688,53545,20236,DE,POSTAL_CODE
9044689,53498,20236,DE,POSTAL_CODE
9044694,53343,20235,DE,POSTAL_CODE
9044695,53340,20235,DE,POSTAL_CODE
